,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,Station Absolute Height,X Distance,Y Distance,Distance To Station,Altitude Delta,Azimuth To Station,Height Delta,Station Total Downtilt,Station Downtilt Delta,Vertical Degree
138,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414210,3391900,498,0,5,528,-90.0,5.0,90.13878188659973,1,156.82016988013572,-30,15,3,18.408480170585843
139,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414120,3391970,500,0,5,528,-180.0,75.0,195.0,3,137.38013505195954,-28,15,3,8.171233559949753
140,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414235,3391915,498,0,12,528,-65.0,20.0,68.00735254367721,1,142.89727103094765,-30,15,3,23.80365587401988
141,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414100,3391950,500,0,5,528,-200.0,55.0,207.4246851269154,3,144.62374875117382,-28,15,3,7.687815009531503
142,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414230,3391920,498,0,12,528,-70.0,25.0,74.33034373659252,1,140.34617594194674,-30,15,3,21.97918408022763
143,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414270,3391800,497,0,12,528,-30.0,-95.0,99.62429422585637,0,-127.52556837372288,-31,15,3,17.28452659895272
144,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414300,3391830,497,21,5,528,0.0,-65.0,65.0,0,-110.0,-31,15,3,25.497551493337784
145,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414295,3391815,497,0,12,528,-5.0,-80.0,80.15609770940699,0,-113.57633437499736,-31,15,3,21.14374777022379
146,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414370,3391740,499,0,5,528,70.0,-155.0,170.07351351694948,2,-85.69545073406329,-29,15,3,9.676693512976195
147,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414260,3391790,497,21,5,528,-40.0,-105.0,112.36102527122117,0,-130.85445803957833,-31,15,3,15.423988097327042
148,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414135,3391975,500,0,12,528,-165.0,80.0,183.3712082089225,3,134.1336432059055,-28,15,3,8.681760604763033
149,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414225,3391905,498,0,5,528,-75.0,10.0,75.66372975210778,1,152.4053566314086,-30,15,3,21.627888248437245
150,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414570,3391665,498,36,13,528,270.0,-230.0,354.682957019364,1,-60.42607874009914,-30,15,3,4.834717302450772
151,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414390,3391845,500,6,5,528,90.0,-50.0,102.95630140987001,3,-49.05460409907715,-28,15,3,15.21419494947899
152,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414565,3391680,498,0,5,528,265.0,-215.0,341.2477106150311,1,-59.05313694602651,-30,15,3,5.0241087918731155
153,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414130,3391785,499,0,5,528,-170.0,-110.0,202.48456731316588,2,-167.0947570770121,-29,15,3,8.150520136414713
154,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414145,3391780,498,0,2,528,-155.0,-115.0,193.00259065618783,1,-163.4269690214807,-30,15,3,8.835256488198247
155,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414370,3391865,499,0,6,528,70.0,-30.0,76.15773105863909,2,-43.198590513648185,-29,15,3,20.846265656650555
156,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414120,3391795,499,21,5,528,-180.0,-100.0,205.91260281974002,2,-170.94539590092285,-29,15,3,8.01660876894777
157,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414560,3391675,498,36,5,528,260.0,-220.0,340.58772731852804,1,-60.23635830927381,-30,15,3,5.033794425356837
158,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411890,3388140,487,0,5,528,-2410.0,-3755.0,4461.85219387644,-10,-142.69279067694183,-41,15,3,0.5264766161844741
159,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3388145,488,0,5,528,-2395.0,-3750.0,4449.553348371048,-9,-142.5650144780182,-40,15,3,0.5150560666791728
160,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3388150,488,0,5,528,-2400.0,-3745.0,4448.036083486733,-9,-142.65396120639488,-40,15,3,0.5152317474396895
161,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411805,3387565,487,0,5,528,-2495.0,-4330.0,4997.391819739573,-10,-139.9510826412304,-41,15,3,0.4700600513546652
162,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411915,3388155,488,0,6,528,-2385.0,-3740.0,4435.744018763932,-9,-142.5256794858559,-40,15,3,0.5166594491103534
163,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411910,3388160,488,0,5,528,-2390.0,-3735.0,4434.222028721611,-9,-142.6148897847587,-40,15,3,0.5168367762453303
164,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411920,3388010,490,0,5,528,-2380.0,-3885.0,4556.053665179988,-7,-141.492161124727,-38,15,3,0.4778673161450621
165,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414220,3391900,498,0,5,528,-80.0,5.0,80.15609770940699,1,156.42366562500263,-30,15,3,20.51935289704364
166,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414230,3391890,497,0,12,528,-70.0,-5.0,70.178344238091,0,-195.91438322002512,-31,15,3,23.832567802697103
167,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414100,3391940,500,21,5,528,-200.0,45.0,205.0,3,147.31961650818016,-28,15,3,7.777637890129327
168,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414305,3391815,497,21,12,528,5.0,-80.0,80.15609770940699,0,-106.42366562500266,-31,15,3,21.14374777022379
169,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414310,3391810,497,0,12,528,10.0,-85.0,85.58621384311844,0,-103.29016319224307,-31,15,3,19.910785328844312
170,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414215,3391905,498,0,5,528,-85.0,10.0,85.58621384311844,1,153.29016319224309,-30,15,3,19.316775256615056
171,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414155,3391965,499,0,5,528,-145.0,70.0,161.01242188104618,2,134.23067237566124,-29,15,3,10.210096508914289
172,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414210,3391910,498,0,5,528,-90.0,15.0,91.2414379544733,1,150.53767779197437,-30,15,3,18.20076026453332
173,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414385,3391735,499,0,5,528,85.0,-160.0,181.1767093199344,2,-82.02052561151984,-29,15,3,9.093892739145828
174,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414115,3391925,500,0,5,528,-185.0,30.0,187.41664813991312,3,150.78897345918335,-28,15,3,8.497127534699903
175,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414375,3391745,499,0,12,528,75.0,-150.0,167.70509831248424,2,-83.43494882292201,-29,15,3,9.810714979203912
176,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414380,3391740,499,21,12,528,80.0,-155.0,174.42763542512407,2,-82.7004277886672,-29,15,3,9.439541915594495
177,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414370,3391750,499,0,5,528,70.0,-145.0,161.01242188104618,2,-84.23067237566129,-29,15,3,10.210096508914289
178,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414225,3391895,498,0,12,528,-75.0,0.0,75.0,1,160.0,-30,15,3,21.80140948635181
179,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414200,3391920,498,0,5,528,-100.0,25.0,103.07764064044152,1,145.9637565320735,-30,15,3,16.227254023233513
180,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414235,3391885,497,0,12,528,-65.0,-10.0,65.76473218982953,0,-191.2538377374448,-31,15,3,25.23812439037806
181,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414105,3391935,500,0,5,528,-195.0,40.0,199.06029237394384,3,148.40782458970898,-28,15,3,8.006745912204632
182,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414110,3391930,500,0,5,528,-190.0,35.0,193.19679086361657,3,149.56252464888183,-28,15,3,8.246455907895832
183,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414245,3391795,497,21,5,528,-55.0,-100.0,114.12712210513327,0,-138.81079374297306,-31,15,3,15.196422077874528
184,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414085,3391955,501,0,5,528,-215.0,60.0,223.21514285549716,4,144.40718906073369,-27,15,3,6.89696414531059
185,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414095,3391945,501,21,5,528,-205.0,50.0,211.00947846009194,4,146.2930389959202,-27,15,3,7.291734933699586
186,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414250,3391790,497,21,12,528,-50.0,-105.0,116.29703349613007,0,-135.46334506187162,-31,15,3,14.925648090650334
187,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414280,3391840,497,21,5,528,-20.0,-55.0,58.52349955359813,0,-129.98310652189997,-31,15,3,27.910246985799542
188,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414150,3391970,499,0,5,528,-150.0,75.0,167.70509831248424,2,133.43494882292202,-29,15,3,9.810714979203912
189,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414295,3391825,497,21,12,528,-5.0,-70.0,70.178344238091,0,-114.08561677997488,-31,15,3,23.832567802697103
190,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414290,3391830,497,0,12,528,-10.0,-65.0,65.76473218982953,0,-118.74616226255522,-31,15,3,25.23812439037806
191,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414205,3391915,498,0,5,528,-95.0,20.0,97.082439194738,1,148.11134196037204,-30,15,3,17.171971281211626
192,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414365,3391755,499,0,5,528,65.0,-140.0,154.35349040433132,2,-85.09523119190482,-29,15,3,10.640710527638296
193,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414360,3391760,498,6,12,528,60.0,-135.0,147.73286702694156,1,-86.03751102542182,-30,15,3,11.478922718978371
194,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414315,3391805,497,0,12,528,15.0,-90.0,91.2414379544733,0,-100.53767779197439,-31,15,3,18.76559872546179
195,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414090,3391950,501,21,5,528,-210.0,55.0,217.0829334609241,4,145.32360686255004,-27,15,3,7.089835312301912
196,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414300,3391820,497,21,12,528,0.0,-75.0,75.0,0,-110.0,-31,15,3,22.45693899994212
197,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414080,3391960,501,0,5,528,-220.0,65.0,229.40139493908924,4,143.53998518795993,-27,15,3,6.712694625521634
198,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414285,3391835,497,21,5,528,-15.0,-60.0,61.84658438426491,0,-124.03624346792648,-31,15,3,26.621873753544502
199,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414170,3391795,498,0,5,528,-130.0,-100.0,164.01219466856725,1,-162.43140797117252,-30,15,3,10.365568553112382
200,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414100,3391685,498,0,5,528,-200.0,-210.0,290.0,1,-153.60281897270363,-30,15,3,5.9061411137705
201,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414110,3391695,498,21,12,528,-190.0,-200.0,275.86228448267445,1,-153.53119928561418,-30,15,3,6.206520613423673
202,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414260,3391845,497,21,12,528,-40.0,-50.0,64.03124237432849,0,-148.6598082540901,-31,15,3,25.83341863845121
203,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414105,3391690,498,0,12,528,-195.0,-205.0,282.93108701590216,1,-153.56790381583536,-30,15,3,6.052621375233436
204,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414275,3391860,497,0,5,528,-25.0,-35.0,43.01162633521314,0,-145.53767779197437,-31,15,3,35.78162589167228
205,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414115,3391700,498,0,5,528,-185.0,-195.0,268.79360111431225,1,-153.492564241225,-30,15,3,6.368414506124143
206,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414245,3391870,497,0,5,528,-55.0,-25.0,60.41522986797286,0,-175.55604521958347,-31,15,3,27.16306914366567
207,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414255,3391880,497,0,12,528,-45.0,-15.0,47.43416490252569,0,-181.565051177078,-31,15,3,33.16611685781976
208,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414265,3391850,497,21,5,528,-35.0,-45.0,57.0087712549569,0,-147.8749836510982,-31,15,3,28.536285097065146
209,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414300,3391885,497,24,12,528,0.0,-10.0,10.0,0,-110.0,-31,15,3,72.12130340415867
210,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414250,3391875,497,0,12,528,-50.0,-20.0,53.85164807134504,0,-178.19859051364818,-31,15,3,29.927121294561353
211,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414270,3391855,497,0,5,528,-30.0,-40.0,50.0,0,-146.86989764584402,-31,15,3,31.79891282429442
212,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414190,3391775,498,0,5,528,-110.0,-120.0,162.78820596099706,1,-152.51044707800085,-30,15,3,10.441798171725758
213,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414235,3391820,497,0,5,528,-65.0,-75.0,99.24716620639605,0,-150.91438322002512,-31,15,3,17.3462722127223
214,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414285,3391910,498,0,6,528,-15.0,15.0,21.213203435596427,1,115.0,-30,15,3,54.735610317245346
215,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412185,3388035,487,0,6,528,-2115.0,-3860.0,4401.457145082751,-10,-138.71954488046802,-41,15,3,0.533700304411331
216,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412175,3388005,487,0,7,528,-2125.0,-3890.0,4432.575436470314,-10,-138.64656611208517,-41,15,3,0.5299537486518979
217,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412180,3388040,487,0,6,528,-2120.0,-3855.0,4399.48008291889,-10,-138.80794093578996,-41,15,3,0.5339401276595589
218,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,412200,3388060,486,0,7,528,-2100.0,-3835.0,4372.324896436678,-11,-138.70458425330457,-42,15,3,0.5503590846633902
219,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414365,3391850,499,6,5,528,65.0,-45.0,79.05694150420949,2,-54.695153531233984,-29,15,3,20.14425976942359
220,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414150,3391795,498,0,5,528,-150.0,-100.0,180.27756377319946,1,-166.30993247402023,-30,15,3,9.448016435202305
221,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414140,3391785,498,0,5,528,-160.0,-110.0,194.164878389476,1,-165.4914770123316,-30,15,3,8.783194988097529
222,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414360,3391845,498,0,5,528,60.0,-50.0,78.10249675906654,1,-59.80557109226518,-30,15,3,21.012313789688616
223,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414370,3391855,499,6,5,528,70.0,-40.0,80.62257748298549,2,-49.744881296942225,-29,15,3,19.78369529449539
224,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414375,3391860,499,6,6,528,75.0,-35.0,82.76472678623425,2,-45.01689347810003,-29,15,3,19.309992117724114
225,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414320,3391885,497,24,5,528,20.0,-10.0,22.360679774997898,0,-46.565051177077976,-31,15,3,54.19662666896339
226,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414595,3391680,499,0,13,528,295.0,-215.0,365.0342449688796,2,-56.085073042852116,-29,15,3,4.542300223102586
227,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414230,3391655,498,0,5,528,-70.0,-240.0,250.0,1,-126.26020470831196,-30,15,3,6.84277341263094
228,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414170,3391635,498,0,5,528,-130.0,-260.0,290.68883707497264,1,-136.56505117707798,-30,15,3,5.892244083384706
229,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414580,3391685,499,0,13,528,280.0,-210.0,350.0,2,-56.86989764584402,-29,15,3,4.7365450838491245
230,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414560,3391705,498,0,5,528,260.0,-190.0,322.02484376209236,1,-56.158185439808335,-30,15,3,5.3223424233719285
231,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414585,3391690,499,0,5,528,285.0,-205.0,351.0697936308392,2,-55.72739822279971,-29,15,3,4.72217706900503
232,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414575,3391720,498,0,12,528,275.0,-175.0,325.96012026013244,1,-52.47119229084848,-30,15,3,5.258448832121846
233,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414565,3391710,498,0,5,528,265.0,-185.0,323.18725222384626,1,-54.91940201245768,-30,15,3,5.303308884402057
234,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414570,3391715,498,0,5,528,270.0,-180.0,324.49961479175903,1,-53.69006752597977,-30,15,3,5.281982452343407
235,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414590,3391695,499,0,5,528,290.0,-200.0,352.27829907617075,2,-54.59228868750995,-29,15,3,4.706050327799446
236,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414595,3391700,499,0,5,528,295.0,-195.0,353.62409420173844,2,-53.46537934635529,-29,15,3,4.688220392886555
237,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414175,3391640,498,0,5,528,-125.0,-255.0,283.98943642325855,1,-136.1139126302907,-30,15,3,6.030231454302177
238,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414225,3391650,498,0,12,528,-75.0,-245.0,256.2225595063791,1,-127.02052561151986,-30,15,3,6.6781108444818225
239,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414420,3391845,500,0,6,528,120.0,-50.0,130.0,3,-42.61986494804043,-28,15,3,12.15494169722223
240,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411935,3388020,490,9,13,528,-2365.0,-3875.0,4539.697126461191,-7,-141.39665935966448,-38,15,3,0.47958899285852546
241,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411925,3388010,490,0,13,528,-2375.0,-3885.0,4553.443751711445,-7,-141.4385129542348,-38,15,3,0.47814120433296664
242,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411920,3388005,490,0,5,528,-2380.0,-3890.0,4560.317971369979,-7,-141.4593451233384,-38,15,3,0.4774204880509695
243,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411905,3388150,488,0,5,528,-2395.0,-3745.0,4445.340256943218,-9,-142.59970227784618,-40,15,3,0.5155441870717673
244,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411910,3388155,488,0,6,528,-2390.0,-3740.0,4438.434408662586,-9,-142.58010067439642,-40,15,3,0.5163462891189726
245,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411915,3388160,488,0,6,528,-2385.0,-3735.0,4431.5290814796645,-9,-142.56043798115343,-40,15,3,0.5171508300577139
246,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411895,3388140,487,0,5,528,-2405.0,-3755.0,4459.153507113206,-10,-142.63872333245035,-41,15,3,0.5267952227152684
247,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411900,3388145,487,0,5,528,-2400.0,-3750.0,4452.246623896749,-10,-142.61924307119284,-41,15,3,0.5276124073549328
248,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411695,3387850,490,0,5,528,-2605.0,-4045.0,4811.242043381314,-7,-142.7817354803544,-38,15,3,0.4525223072792412
249,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411850,3387685,490,0,5,528,-2450.0,-4210.0,4870.995791416782,-7,-140.19716860825565,-38,15,3,0.44697132730821115
250,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411690,3387845,489,0,5,528,-2610.0,-4050.0,4818.153173156702,-8,-142.79953127261922,-39,15,3,0.46376412725628613
251,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411845,3387700,491,0,13,528,-2455.0,-4195.0,4860.560667248173,-6,-140.33704575979021,-37,15,3,0.4361436962584747
252,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411840,3387695,491,0,13,528,-2460.0,-4200.0,4867.401770965696,-6,-140.35811545876663,-37,15,3,0.43553072256398884
253,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411655,3388130,490,0,5,528,-2645.0,-3765.0,4601.222663597145,-7,-145.08893275732083,-38,15,3,0.4731764321458218
254,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,411855,3387690,490,6,5,528,-2445.0,-4205.0,4864.159742442676,-7,-140.17588821099014,-38,15,3,0.4475994714930057
255,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414080,3391950,501,21,5,528,-220.0,55.0,226.77080940897133,4,145.9637565320735,-27,15,3,6.789840312564338
256,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414285,3391825,497,0,12,528,-15.0,-70.0,71.58910531638176,0,-122.0947570770121,-31,15,3,23.413903861538877
257,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414210,3391920,498,0,5,528,-90.0,25.0,93.40770846134703,1,144.47588900324575,-30,15,3,17.805597094590052
258,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414200,3391910,498,0,5,528,-100.0,15.0,101.11874208078342,1,151.46923439005184,-30,15,3,16.524617281564936
259,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414145,3391965,500,0,12,528,-155.0,70.0,170.07351351694948,3,135.6954507340633,-28,15,3,9.34900785919612
260,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414220,3391890,498,0,12,528,-80.0,-5.0,80.15609770940699,1,-196.42366562500266,-30,15,3,20.51935289704364
261,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414205,3391905,498,0,5,528,-95.0,10.0,95.524865872714,1,153.99099404250546,-30,15,3,17.43512329219558
262,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414090,3391960,500,0,13,528,-210.0,65.0,219.82947936980608,3,142.80145877993414,-28,15,3,7.2587608937037595
263,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414300,3391810,497,0,5,528,0.0,-85.0,85.0,0,-110.0,-31,15,3,20.037210169192985
264,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414215,3391915,498,0,5,528,-85.0,20.0,87.32124598286491,1,146.75948008481282,-30,15,3,18.96062024416386
265,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414295,3391835,497,0,5,528,-5.0,-60.0,60.207972893961475,0,-114.76364169072617,-31,15,3,27.243122405874836
266,115001,414300.0,3391895.0,31,200,9,6,2585.0,6.2,497,24,5,414095,3391955,500,0,13,528,-205.0,60.0,213.60009363293827,3,143.68614757373945,-28,15,3,7.468097511689222
